sym,date,open,high,low,close,volume
AAPL,2023.03.06,151.59,154.07,151.27,151.63,87558000
AAPL,2023.03.07,151.51,151.83,148.97,149.44,56182000
AAPL,2023.03.08,150.63,151.28,149.66,150.69,47204800
AAPL,2023.03.09,151.37,152.33,148.08,148.44,53833600
AAPL,2023.03.10,148.06,148.78,145.5,146.38,68572400
AAPL,2023.03.13,145.7,150.95,145.59,148.32,84457100
AAPL,2023.03.14,149.12,151.21,147.96,150.41,73695900
AAPL,2023.03.15,149.03,151.06,147.78,150.81,77167900
AAPL,2023.03.16,149.99,154.23,149.47,153.62,76161100
AAPL,2023.03.17,153.85,154.5,152.08,152.79,98944600
AAPL,2023.03.20,152.86,155.57,151.95,155.15,73641400
AAPL,2023.03.21,155.07,157.12,154.3,157.01,73938300
AAPL,2023.03.22,157.03,159.82,155.56,155.58,75701800
AAPL,2023.03.23,156.56,159.24,155.43,156.66,67622100
AAPL,2023.03.24,156.59,158.05,155.6,157.96,59196500
AAPL,2023.03.27,157.66,158.47,155.62,156.02,52390300
AAPL,2023.03.28,155.71,156.23,153.75,155.4,45992200
AAPL,2023.03.29,157.09,158.75,157.07,158.47,51305700
AAPL,2023.03.30,159.22,160.15,158.97,160.04,49501700
AAPL,2023.03.31,160.12,162.64,159.6,162.55,68749800
AAPL,2023.04.03,161.92,163.92,161.87,163.8,56976200
AAPL,2023.04.04,164.22,164.46,162.75,163.26,46278300
AAPL,2023.04.05,162.39,162.69,159.49,161.42,51511700
AAPL,2023.04.06,160.11,162.6,159.69,162.31,45390100
AAPL,2023.04.10,159.11,159.72,157.79,159.72,47716900
AAPL,2023.04.11,160.03,160.04,158.22,158.5,47644200
AAPL,2023.04.12,158.92,159.75,157.5,157.81,50133100
AAPL,2023.04.13,159.32,163.43,159.11,163.2,68445600
AAPL,2023.04.14,162.24,163.94,161.48,162.85,49386500
AAPL,2023.04.17,162.73,163.03,161.69,162.87,41516200
AAPL,2023.04.18,163.73,165.02,163.28,164.09,49923000
AAPL,2023.04.19,163.43,165.76,163.18,165.24,47720200
AAPL,2023.04.20,163.72,165.47,163.2,164.27,52456400
AAPL,2023.04.21,162.69,164.07,162.14,162.66,58337300
AAPL,2023.04.24,162.64,163.24,161.55,162.97,41949600
AAPL,2023.04.25,162.83,163.94,161.39,161.43,48714100
AAPL,2023.04.26,160.73,162.92,160.48,161.42,45498800
AAPL,2023.04.27,162.83,166.15,162.83,166.01,64902300
AAPL,2023.04.28,166.08,167.42,165.48,167.26,55275900
AAPL,2023.05.01,166.86,168.02,166.23,167.17,52472900
AAPL,2023.05.02,167.66,167.92,165.15,166.13,48425700
AAPL,2023.05.03,167.08,168.48,164.77,165.06,65136000
AAPL,2023.05.04,162.54,164.65,161.96,163.42,81235400
AAPL,2023.05.05,168.54,171.81,168.32,171.09,113453200
AAPL,2023.05.08,170.02,171.37,169.65,171.02,55962800
AAPL,2023.05.09,170.58,171.06,169.15,169.32,45326900
AAPL,2023.05.10,170.55,171.54,169.45,171.08,53724500
AAPL,2023.05.11,171.37,172.1,169.71,171.27,49514700
AAPL,2023.05.12,171.38,171.81,168.79,170.34,45533100
AAPL,2023.05.15,170.92,170.97,169.26,169.85,37266700
AAPL,2023.05.16,169.77,170.9,169.58,169.85,42110300
AAPL,2023.05.17,169.49,170.7,168.22,170.46,57951600
AAPL,2023.05.18,170.77,172.98,170.35,172.79,65496700
AAPL,2023.05.19,174.11,174.11,172.68,172.9,55809500
AAPL,2023.05.22,171.73,172.45,171.21,171.95,43570900
AAPL,2023.05.23,170.89,171.14,169.07,169.34,50747300
AAPL,2023.05.24,168.88,170.19,168.32,169.62,45143500
AAPL,2023.05.25,170.18,171.65,169.47,170.76,56058300
AAPL,2023.05.26,171.08,173.5,170.87,173.16,54835000
AAPL,2023.05.30,174.67,176.68,174.29,175.01,55964400
AAPL,2023.05.31,175.04,177.03,174.48,174.96,99625300
AAPL,2023.06.01,175.4,177.79,174.64,177.76,68901800
AAPL,2023.06.02,178.69,179.43,176.94,178.61,61996900
AAPL,2023.06.05,180.27,182.56,175.74,177.26,121946500
AAPL,2023.06.06,177.65,177.79,175.14,176.9,64848400
AAPL,2023.06.07,176.14,178.87,175.03,175.52,61944600
AAPL,2023.06.08,175.6,178.5,175.17,178.24,50214900
AAPL,2023.06.09,179.16,179.88,178.3,178.62,48900000
AAPL,2023.06.12,178.93,181.51,178.63,181.42,54274900
AAPL,2023.06.13,180.44,181.77,180.08,180.94,54929100
AAPL,2023.06.14,181.0,182.01,179.67,181.57,57462900
AAPL,2023.06.15,181.58,184.11,181.41,183.61,65433200
AAPL,2023.06.16,184.32,184.57,181.89,182.53,101256200
AAPL,2023.06.20,182.03,183.7,182.03,182.62,49799100
AAPL,2023.06.21,182.51,183.02,180.23,181.58,49515700
AAPL,2023.06.22,181.37,184.63,181.3,184.58,51245300
AAPL,2023.06.23,183.15,185.14,182.62,184.27,53117000
AAPL,2023.06.26,184.42,185.62,182.84,182.88,48088700
AAPL,2023.06.27,183.49,185.96,183.27,185.63,50730800
AAPL,2023.06.28,185.5,187.45,185.18,186.81,51216800
AAPL,2023.06.29,186.64,187.61,186.5,187.14,46347300
AAPL,2023.06.30,189.15,191.97,188.79,191.46,85213200
AAPL,2023.07.03,191.28,191.38,189.28,189.97,31458200
AAPL,2023.07.05,189.1,190.49,188.16,188.86,46920300
AAPL,2023.07.06,187.39,189.54,186.76,189.33,45094300
AAPL,2023.07.07,188.94,190.18,187.78,188.22,46815000
AAPL,2023.07.10,186.82,187.54,184.62,186.17,59922200
AAPL,2023.07.11,186.72,186.85,184.19,185.65,46638100
AAPL,2023.07.12,187.23,189.22,186.04,187.32,60750200
AAPL,2023.07.13,188.04,188.72,187.33,188.08,41342300
AAPL,2023.07.14,187.77,188.71,187.18,188.23,41616200
AAPL,2023.07.17,189.42,191.81,189.33,191.48,50520200
AAPL,2023.07.18,190.85,191.82,189.93,191.23,48288200
AAPL,2023.07.19,190.61,195.67,190.16,192.58,80507300
AAPL,2023.07.20,192.57,193.93,190.01,190.64,59581200
AAPL,2023.07.21,191.59,192.45,188.76,189.46,71951700
AAPL,2023.07.24,190.91,192.39,189.77,190.26,45377800
AAPL,2023.07.25,190.83,191.93,190.43,191.12,37283200
AAPL,2023.07.26,191.17,193.11,190.82,191.99,47471900
AAPL,2023.07.27,193.49,194.65,190.06,190.72,47460200
AAPL,2023.07.28,192.16,194.09,191.63,193.3,48291400
AAPL,2023.07.31,193.53,193.95,192.74,193.91,38824100
AAPL,2023.08.01,193.71,194.19,192.76,193.08,35175100
AAPL,2023.08.02,192.52,192.66,189.37,190.09,50389300
AAPL,2023.08.03,189.1,189.89,188.23,188.7,61235200
AAPL,2023.08.04,183.12,184.96,179.57,179.64,115956800
AAPL,2023.08.07,179.78,180.76,175.06,176.54,97576100
AAPL,2023.08.08,177.37,177.94,175.29,177.48,67823000
AAPL,2023.08.09,178.53,178.59,174.72,175.89,60378500
AAPL,2023.08.10,177.16,178.42,175.31,175.67,54686900
AAPL,2023.08.11,175.27,176.55,174.5,175.73,52036700
AAPL,2023.08.14,175.91,177.61,175.26,177.38,43675600
AAPL,2023.08.15,176.81,177.4,175.0,175.39,43622600
AAPL,2023.08.16,175.08,176.47,174.46,174.52,46964900
AAPL,2023.08.17,175.09,175.45,171.47,171.98,66062900
AAPL,2023.08.18,170.3,173.07,169.97,172.47,61172200
AAPL,2023.08.21,173.04,174.09,171.73,173.8,46311900
AAPL,2023.08.22,175.01,175.62,174.21,175.18,42038900
AAPL,2023.08.23,176.45,179.45,176.26,179.02,52722800
AAPL,2023.08.24,178.58,179.0,173.97,174.34,54945800
AAPL,2023.08.25,175.33,177.07,173.78,176.54,51449600
AAPL,2023.08.28,178.0,178.5,176.48,178.1,43820700
AAPL,2023.08.29,177.62,182.76,177.42,181.99,53003900
AAPL,2023.08.30,182.8,185.67,182.6,185.48,60813900
AAPL,2023.08.31,185.66,186.93,185.31,185.69,60794500
AAPL,2023.09.01,187.3,187.72,186.1,187.27,45766500
AAPL,2023.09.05,186.1,187.78,185.44,187.5,45280000
AAPL,2023.09.06,186.22,186.66,179.37,180.79,81755800
AAPL,2023.09.07,173.15,176.15,171.53,175.5,112488800
AAPL,2023.09.08,176.28,178.15,175.73,176.12,65551300
AAPL,2023.09.11,177.98,178.21,175.29,177.28,58953100
AAPL,2023.09.12,177.41,178.04,172.79,174.26,90370200
AAPL,2023.09.13,174.47,175.25,171.96,172.19,84267900
AAPL,2023.09.14,171.98,174.06,171.57,173.7,60895800
AAPL,2023.09.15,174.44,174.46,171.81,172.98,109259500
AAPL,2023.09.18,174.44,177.3,174.13,175.91,67257600
AAPL,2023.09.19,175.46,177.55,175.08,177.0,51826900
AAPL,2023.09.20,177.18,177.62,173.37,173.46,58436200
AAPL,2023.09.21,172.53,174.26,171.85,171.92,63149100
AAPL,2023.09.22,172.65,175.03,172.03,172.77,56725400
AAPL,2023.09.25,172.18,174.92,172.13,174.04,46172700
AAPL,2023.09.26,172.79,173.17,169.67,169.97,64588900
AAPL,2023.09.27,170.62,171.04,167.09,168.46,66921800
AAPL,2023.09.28,167.38,170.04,165.68,168.71,56294400
AAPL,2023.09.29,170.03,171.07,168.37,169.23,51861100
AAPL,2023.10.02,169.24,172.28,168.95,171.74,52164500
AAPL,2023.10.03,170.26,171.62,168.84,170.4,49594600
AAPL,2023.10.04,169.11,172.19,168.99,171.65,53020300
AAPL,2023.10.05,171.78,173.42,170.68,172.88,48527900
AAPL,2023.10.06,171.79,175.93,171.17,175.43,57266700
AAPL,2023.10.09,174.76,176.98,173.76,176.92,42390800
AAPL,2023.10.10,176.04,177.64,175.89,176.32,43698000
AAPL,2023.10.11,176.14,177.77,175.54,177.72,47551100
AAPL,2023.10.12,177.98,180.23,176.97,178.62,56743100
AAPL,2023.10.13,179.32,179.82,176.08,176.78,51427100
AAPL,2023.10.16,174.7,177.01,174.47,176.65,52517000
AAPL,2023.10.17,174.6,176.35,172.78,175.1,57549400
AAPL,2023.10.18,173.55,175.52,173.08,173.8,54764400
AAPL,2023.10.19,174.0,175.78,173.16,173.43,59302900
AAPL,2023.10.20,173.28,173.39,170.64,170.88,64244000
AAPL,2023.10.23,168.93,171.99,167.96,171.0,55980100
AAPL,2023.10.24,171.05,171.66,169.46,171.43,43816600
AAPL,2023.10.25,169.89,171.06,168.67,169.12,57157000
AAPL,2023.10.26,168.4,169.39,163.75,164.96,70625300
AAPL,2023.10.27,164.98,167.0,164.9,166.27,58499100
AAPL,2023.10.30,167.06,169.19,166.91,168.32,51131000
AAPL,2023.10.31,167.39,168.92,165.96,168.79,44846000
AAPL,2023.11.01,169.02,172.21,168.15,171.95,56934900
AAPL,2023.11.02,173.49,175.72,173.43,175.51,77334800
